Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
135553,90557,Michael Owen Page,M,21.0,173.0,60.0,United States,USA,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
135554,90557,Michael Owen Page,M,21.0,173.0,60.0,United States,USA,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Team",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
135555,90557,Michael Owen Page,M,26.0,173.0,60.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
135556,90557,Michael Owen Page,M,26.0,173.0,60.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
135557,90557,Michael Owen Page,M,30.0,173.0,60.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Bronze,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
135558,90557,Michael Owen Page,M,30.0,173.0,60.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
135561,90559,"Pamela Jo ""Pam"" Page",F,26.0,168.0,59.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres Hurdles,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
135568,90565,Ramona Pagel (Ebert-),F,22.0,182.0,82.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Shot Put,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
135569,90565,Ramona Pagel (Ebert-),F,26.0,182.0,82.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
135570,90565,Ramona Pagel (Ebert-),F,26.0,182.0,82.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Discus Throw,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
135571,90565,Ramona Pagel (Ebert-),F,30.0,182.0,82.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Shot Put,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
135572,90565,Ramona Pagel (Ebert-),F,34.0,182.0,82.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
135581,90573,John Cyril Pagkos,M,24.0,170.0,63.0,United States,USA,1960 Summer,1960,Summer,Roma,Canoeing,Canoeing Men's Kayak Relay 4 x 500 metres,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
135810,90737,Jan Louise Palchikoff (-Wilson),F,25.0,173.0,71.0,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Double Sculls,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
135854,90753,"Joseph Paletta, Jr.",M,22.0,185.0,79.0,United States,USA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
135855,90753,"Joseph Paletta, Jr.",M,22.0,185.0,79.0,United States,USA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
135871,90764,Karyn Sue Palgut,F,25.0,172.0,61.0,United States,USA,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
135872,90764,Karyn Sue Palgut,F,29.0,172.0,61.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
135979,90834,Amy Marie Palmer (Christiansen-),F,25.0,180.0,95.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
135998,90853,Jared Eiseley Palmer,M,29.0,193.0,79.0,United States,USA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
136007,90857,"Laurence James ""Larry"" Palmer",M,22.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
136023,90863,Terry Joseph Palmer,M,19.0,175.0,65.0,United States,USA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
136024,90864,"Anthony E. ""Tony"" Palmer",M,22.0,188.0,77.0,United States,USA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
136025,90865,Tyler Reuben Palmer,M,21.0,178.0,68.0,United States,USA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
136257,91016,"Charles William ""Chuck"" Pandolph",M,40.0,175.0,93.0,United States-2,USA,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
136258,91016,"Charles William ""Chuck"" Pandolph",M,40.0,175.0,93.0,United States-1,USA,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
136400,91091,Marcia Anne Pankratz,F,23.0,167.0,59.0,United States,USA,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
136401,91091,Marcia Anne Pankratz,F,31.0,167.0,59.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
136670,91295,"Thomas ""Tom"" Pappas",M,24.0,196.0,98.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
136671,91295,"Thomas ""Tom"" Pappas",M,27.0,196.0,98.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
136672,91295,"Thomas ""Tom"" Pappas",M,31.0,196.0,98.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
136710,91326,"Robert Harvey ""Bob"" Paradise",M,23.0,176.0,80.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
136712,91328,"Thomas ""Tom"" Paradiso",M,28.0,185.0,70.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Coxless Fours,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
136741,91352,"Constance Anne ""Connie"" Paraskevin-Young",F,22.0,160.0,55.0,United States,USA,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Women's 500 metres,,0,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
136742,91352,"Constance Anne ""Connie"" Paraskevin-Young",F,27.0,160.0,55.0,United States,USA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Women's Sprint,Bronze,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
136743,91352,"Constance Anne ""Connie"" Paraskevin-Young",F,31.0,160.0,55.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Women's Sprint,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
136744,91352,"Constance Anne ""Connie"" Paraskevin-Young",F,35.0,160.0,55.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Sprint,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
136749,91360,Aaron Parchem,M,28.0,178.0,77.0,United States-2,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
136824,91414,Jennifer Parilla,F,19.0,154.0,52.0,United States,USA,2000 Summer,2000,Summer,Sydney,Trampolining,Trampolining Women's Individual,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
136825,91414,Jennifer Parilla,F,23.0,154.0,52.0,United States,USA,2004 Summer,2004,Summer,Athina,Trampolining,Trampolining Women's Individual,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
136826,91415,"Jose Antonio Chion ""Tony"" Parilla, Jr.",M,20.0,172.0,65.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
136827,91415,"Jose Antonio Chion ""Tony"" Parilla, Jr.",M,24.0,172.0,65.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
136851,91427,"Zachary Justin ""Zach"" Parise",M,25.0,170.0,89.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
136852,91427,"Zachary Justin ""Zach"" Parise",M,29.0,170.0,89.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
136865,91434,Anne-Lise Parisien,F,21.0,162.0,55.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
136866,91435,Julie Madelein Josephine Parisien,F,20.0,173.0,68.0,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
136867,91435,Julie Madelein Josephine Parisien,F,20.0,173.0,68.0,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
136868,91435,Julie Madelein Josephine Parisien,F,20.0,173.0,68.0,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
136869,91435,Julie Madelein Josephine Parisien,F,22.0,173.0,68.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
136870,91435,Julie Madelein Josephine Parisien,F,22.0,173.0,68.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
136871,91435,Julie Madelein Josephine Parisien,F,26.0,173.0,68.0,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
136872,91435,Julie Madelein Josephine Parisien,F,26.0,173.0,68.0,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
136873,91436,"Robert ""Rob"" Parisien",M,21.0,170.0,72.0,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137242,91649,Candace Nicole Parker (-Williams),F,22.0,193.0,80.0,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137243,91649,Candace Nicole Parker (-Williams),F,26.0,193.0,80.0,United States,USA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,Gold,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
137245,91651,"Denise Parker (Knudson-, -Smith)",F,14.0,165.0,59.0,United States,USA,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Individual,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
137246,91651,"Denise Parker (Knudson-, -Smith)",F,14.0,165.0,59.0,United States,USA,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Team,Bronze,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
137247,91651,"Denise Parker (Knudson-, -Smith)",F,18.0,165.0,59.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Individual,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137248,91651,"Denise Parker (Knudson-, -Smith)",F,18.0,165.0,59.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Team,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137249,91651,"Denise Parker (Knudson-, -Smith)",F,26.0,165.0,59.0,United States,USA,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
137250,91651,"Denise Parker (Knudson-, -Smith)",F,26.0,165.0,59.0,United States,USA,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
137255,91658,Harry Lambert Parker,M,24.0,183.0,79.0,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Single Sculls,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
137256,91662,James Parker,M,28.0,182.0,111.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137257,91663,Jason Alan Parker,M,26.0,178.0,77.0,United States,USA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
137258,91663,Jason Alan Parker,M,30.0,178.0,77.0,United States,USA,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137259,91663,Jason Alan Parker,M,34.0,178.0,77.0,United States,USA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137260,91663,Jason Alan Parker,M,34.0,178.0,77.0,United States,USA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137261,91663,Jason Alan Parker,M,38.0,178.0,77.0,United States,USA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
137266,91667,John Michael Parker,M,22.0,188.0,86.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
137267,91667,John Michael Parker,M,25.0,188.0,86.0,United States,USA,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Bronze,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
137268,91668,John MacDougall Parker,M,24.0,185.0,86.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137299,91692,Michael Finlay Parkhurst,M,24.0,180.0,75.0,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137319,91709,Janelle Louise Parks (-Graham),F,21.0,162.0,57.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
137321,91711,"Maxwell Lander ""Maxie"" Parks",M,25.0,188.0,78.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
137322,91711,"Maxwell Lander ""Maxie"" Parks",M,25.0,188.0,78.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
137329,91717,"Cynthia Marie ""Cindy"" Parlow",F,18.0,177.0,66.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
137330,91717,"Cynthia Marie ""Cindy"" Parlow",F,22.0,177.0,66.0,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Silver,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
137331,91717,"Cynthia Marie ""Cindy"" Parlow",F,26.0,177.0,66.0,United States,USA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137347,91726,Gloria Kay Parmentier (-Crabb),F,26.0,165.0,61.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
137385,91753,"James Vo ""Jim"" Parque",M,20.0,180.0,77.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
137393,91760,Derek Parra,M,31.0,162.0,64.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",Gold,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
137394,91760,Derek Parra,M,31.0,162.0,64.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
137395,91760,Derek Parra,M,31.0,162.0,64.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 10,000 metres",,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
137396,91760,Derek Parra,M,35.0,162.0,64.0,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
137397,91760,Derek Parra,M,35.0,162.0,64.0,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
137404,91769,Jessica Parratto,F,22.0,157.0,51.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
137405,91769,Jessica Parratto,F,22.0,157.0,51.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Platform,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
137420,91779,Mark Daniel Parrish,M,29.0,183.0,91.0,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
137438,91795,Lea Ann Parsley,F,33.0,175.0,66.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
137464,91811,Sarah Sturgis Parsons,F,18.0,173.0,64.0,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
137465,91812,Scott Parsons,M,25.0,178.0,73.0,United States,USA,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Singles, Slalom",,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137466,91812,Scott Parsons,M,29.0,178.0,73.0,United States,USA,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, Slalom",,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137467,91812,Scott Parsons,M,33.0,178.0,73.0,United States,USA,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
137485,91825,Robin Thomas Partch,M,23.0,178.0,70.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Luge,Luge Men's Singles,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
137491,91830,"Robert Douglas ""Doug"" Partie",M,26.0,198.0,93.0,United States,USA,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,Gold,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
137492,91830,"Robert Douglas ""Doug"" Partie",M,30.0,198.0,93.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,Bronze,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137760,91993,Vernon Patao,M,22.0,167.0,65.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137761,91993,Vernon Patao,M,26.0,167.0,65.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
137769,92000,Miguel S. Pate,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Long Jump,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137778,92009,"Kenneth Wayne ""Ken"" Patera",M,28.0,186.0,146.0,United States,USA,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Super-Heavyweight,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
137792,92027,Lydia Paterson,F,19.0,163.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
137847,92068,David Patrick,M,32.0,183.0,72.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
137886,92104,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137887,92104,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,Silver,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137888,92104,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137889,92104,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137890,92104,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137891,92104,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,Silver,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
